id,photo_url,is_face
1690991922,https://ksr-ugc.imgix.net/assets/029/021/695/b8ef224e43e608f7d7e595b218176ee0_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1589034012&auto=format&frame=1&q=92&s=b0d287d1bb81b32d85d9b95db7c0a63b,0
974695264,https://ksr-ugc.imgix.net/assets/028/806/864/4f1a0bec9444f4a7c7b12bb86537cde8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587498400&auto=format&frame=1&q=92&s=cd7eef16ca90dec1c3ca1252fe4bc4e7,0
1404486882,https://ksr-ugc.imgix.net/assets/028/935/131/6caf86db5d2072a4fa9ecf39c45656d4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1588429343&auto=format&frame=1&q=92&s=fa705763c964f85edb053ede43c9e869,0
1607383459,https://ksr-ugc.imgix.net/assets/028/875/139/0d1dcf19809470fb9f202b95b1a28504_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1588036185&auto=format&frame=1&q=92&s=2d18f27c2936398abb8f6c95110d0b99,0
1247817813,https://ksr-ugc.imgix.net/assets/028/821/025/d38ee7a3327163d51e704ffd12ae606f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587590173&auto=format&frame=1&q=92&s=c12dcc4e5fee31b213bb50a9016562c2,0
1541116514,https://ksr-ugc.imgix.net/assets/028/833/373/16ab2d6dc515893cf56fc108451a507a_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587678088&auto=format&frame=1&q=92&s=779d579024e7e8d1c26b65e9e54053fb,0
14564222,https://ksr-ugc.imgix.net/assets/028/884/402/7b26fefb80887c5babfcaa859dc21027_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1588095324&auto=format&frame=1&q=92&s=d9b74c8d4b5e5ba7966ed1876ef08359,0
1562483517,https://ksr-ugc.imgix.net/assets/028/090/572/703767758a3996c54f265cafe8737cb2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1581694546&auto=format&frame=1&q=92&s=3038212d1df2be47acb9a24e3c01446d,1
1697389083,https://ksr-ugc.imgix.net/assets/028/879/352/551908926aab998739534770b82261e5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1588071820&auto=format&frame=1&q=92&s=d9e333dc677185a21e30f069a1b1d4bc,0
1953937161,https://ksr-ugc.imgix.net/assets/028/791/536/31befcf16ddc0692b9505cb3b4fc2b5b_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587397821&auto=format&frame=1&q=92&s=9a4f699c1a6742207eabcca1cffae40a,0
215223628,https://ksr-ugc.imgix.net/assets/029/060/805/5864f470793b002a94ca71c182e5d1ea_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1589317673&auto=format&frame=1&q=92&s=6041e070e2adf0c5054e552e14efa541,0
1550153976,https://ksr-ugc.imgix.net/assets/028/779/221/ae568bc22fd72ed4d3ed527437b1aa42_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587295466&auto=format&frame=1&q=92&s=2ce4d7bb987bb6c6e8ecb240330b964f,0
2696910,https://ksr-ugc.imgix.net/assets/028/574/561/dc5fd4a610872f72a7265f8bcb3c3bc7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1585578773&auto=format&frame=1&q=92&s=5268ca98cc27b4dd42687d0c30373a34,0
837999631,https://ksr-ugc.imgix.net/assets/026/190/650/c2e762400a68f99f41a1799080e8d30b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1566244073&auto=format&frame=1&q=92&s=c4cefeb129506e766ebd9099565528ac,0
791643724,https://ksr-ugc.imgix.net/assets/028/529/595/ca90275f61fd60eb3f96a1f95b3d69e2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1585146156&auto=format&frame=1&q=92&s=c86407b0bc0ca2f93572b35a2a9d8a83,0
819612807,https://ksr-ugc.imgix.net/assets/028/446/048/9905822320f436ce601bd164b2e01a39_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1584368486&auto=format&frame=1&q=92&s=f9cfeb29d896d2a55aad791455783451,0
47272193,https://ksr-ugc.imgix.net/assets/028/119/427/e946f7657356736736332e64a390dd9b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1581919588&auto=format&frame=1&q=92&s=02d89df10df684154a931cc162d24936,0
282242580,https://ksr-ugc.imgix.net/assets/028/494/547/aa73f7b8159ba9b2ebcbdbfb0d704898_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1584803912&auto=format&frame=1&q=92&s=be926e8323c5bc258aa71fa4d36c6f2a,0
2017624981,https://ksr-ugc.imgix.net/assets/028/523/401/f25a2c8fc358d6a3e7e48f88be8f282f_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1585085283&auto=format&frame=1&q=92&s=5bd703b2a8966092941ec7c3a920574d,0
333387900,https://ksr-ugc.imgix.net/assets/028/470/415/829115c155c860f3ac66865140b41f5b_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1584569867&auto=format&frame=1&q=92&s=ee4f42bc9c622618d30f139ee3e80e77,0
690150808,https://ksr-ugc.imgix.net/assets/028/278/829/1904991ad7c15ed9fdb5ed55fa402bbd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1583074288&auto=format&frame=1&q=92&s=cd09c7430151e0f1c099ae8005c99d7a,0
1302957257,https://ksr-ugc.imgix.net/assets/028/429/426/4f5643f0d3106bbe1388376f41922ed2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1584194657&auto=format&frame=1&q=92&s=b9d6057d34a53ff85fa6e18b648ca277,0
343229810,https://ksr-ugc.imgix.net/assets/028/718/192/bf503bca89d0c68589a0e862964885c2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1586821460&auto=format&frame=1&q=92&s=1bef555be33d264dde9ef7947d087cb5,1
1064432040,https://ksr-ugc.imgix.net/assets/028/237/688/e5ca310a6dd5485ab4446ebcc812d956_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1582759069&auto=format&frame=1&q=92&s=07ca3b3cb10ab1ca305c8b5cc58f26a1,0
372034671,https://ksr-ugc.imgix.net/assets/028/278/353/c8b4b2972aa68569b2be8bec0cae080d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1583069539&auto=format&frame=1&q=92&s=0c26c6884a28e8d0b29350d8f8293eba,0
569434295,https://ksr-ugc.imgix.net/assets/027/274/999/ce8e11df2fb46e2999e57b0f5060f865_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574209122&auto=format&frame=1&q=92&s=db3f9d176b6198950e921899dd93df52,0
1270379630,https://ksr-ugc.imgix.net/assets/027/732/500/65e2f0c76860f9cde409cf168851743d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1578896233&auto=format&frame=1&q=92&s=4db85b4724a983af4b23d3e1594c9c22,0
77169974,https://ksr-ugc.imgix.net/assets/027/960/184/4499547e3c4fa4cacdea3ac64ba4a873_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1580770715&auto=format&frame=1&q=92&s=44abe455f852ed2ceff9aeebb8b12545,0
335991538,https://ksr-ugc.imgix.net/assets/027/664/086/85bcd7a5bfddb9dc887a6e8b2e7899d1_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1578277557&auto=format&frame=1&q=92&s=54dfb088eb1cfe175e9298ad37e15755,0
1563386276,https://ksr-ugc.imgix.net/assets/027/818/038/f7d29c151b4d664039fd81f2a59177fb_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1579614980&auto=format&frame=1&q=92&s=64cab2ca5179d9b5a6dee140654c5444,0
1013274334,https://ksr-ugc.imgix.net/assets/027/493/349/c2bfef8d24b0e8b4f1a2c4ac4fab0f4a_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1576200031&auto=format&frame=1&q=92&s=70e48dba3c837ac6f4aac34bbc734d35,0
2064985213,https://ksr-ugc.imgix.net/assets/028/140/016/5546daa6ec130cb36d07553a36f89e26_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1582051878&auto=format&frame=1&q=92&s=4b86ee1652244ff41219adf2719bfe47,0
1017453806,https://ksr-ugc.imgix.net/assets/028/030/203/19a842b4be96e6a2cf51fda2e6bd354f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1581281783&auto=format&frame=1&q=92&s=a5e8bafa229acdb1423b7653c6fa9d46,0
530855799,https://ksr-ugc.imgix.net/assets/027/711/827/e229343afee75f546e999119f11a9846_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1578680900&auto=format&frame=1&q=92&s=32892c9ecc9c6786c27ea6b90042c3af,1
484044037,https://ksr-ugc.imgix.net/assets/028/121/048/353e13e3ce8d5c345efc0f13c9bdf19e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1581934052&auto=format&frame=1&q=92&s=ac3d42da5166b8bd0d1683cdfb238d2a,0
1576535490,https://ksr-ugc.imgix.net/assets/025/506/784/b10139995fb3758c90cc3b009c074e91_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560718118&auto=format&frame=1&q=92&s=5b3b0f54fe784c17ab5d59b58d142cae,1
1451398568,https://ksr-ugc.imgix.net/assets/027/562/615/aebcf270a11c5b4d1f9362fecd2e4886_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1576948258&auto=format&frame=1&q=92&s=220ed051101f8ab90394e2ca503af7ad,0
27285558,https://ksr-ugc.imgix.net/assets/027/656/682/e6d547ead5611b79d32c107412e3952f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1578187369&auto=format&frame=1&q=92&s=1b4a323f6cae65ef30f9e6907ed6f8be,1
929151209,https://ksr-ugc.imgix.net/assets/027/495/751/8470d66490589162ada67b24b26bd001_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1576230741&auto=format&frame=1&q=92&s=f118150547452eb217d8eb40ed77d29f,0
284069617,https://ksr-ugc.imgix.net/assets/027/272/815/bfe89c0daf53a26ee9e71b0946422e2c_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574195956&auto=format&frame=1&q=92&s=72f8a78172e4e9addcc374d1f4d4354f,0
1753664027,https://ksr-ugc.imgix.net/assets/027/399/167/cf65e226281330fb3090b439ce90b285_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1575308361&auto=format&frame=1&q=92&s=96dc7c79a82b0cc2f96d354886417756,0
587583185,https://ksr-ugc.imgix.net/assets/027/477/166/f02170fac959925e0c9930539cc61d17_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1576057635&auto=format&frame=1&q=92&s=b58ca040245be27dcc924a9f05e9e784,0
60687443,https://ksr-ugc.imgix.net/assets/027/327/949/80ac5e383568af6903ebf104524ac452_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574646053&auto=format&frame=1&q=92&s=03bf8735de53e55e7522aa2ee6d0218e,0
1662015852,https://ksr-ugc.imgix.net/assets/026/759/870/494a0701a512f6fbe0a1e7019b7a8d5e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1570546115&auto=format&frame=1&q=92&s=c5306b9880ee1e870c0d318b83165ea1,0
1811880679,https://ksr-ugc.imgix.net/assets/027/284/590/83cfe67be33c82824c5160a2b251db2d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574274531&auto=format&frame=1&q=92&s=6bef08a0201ea0344482edfdc0ec2985,0
770971964,https://ksr-ugc.imgix.net/assets/027/337/739/83f1670ad972c6bd103adfdf284e56e4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574720507&auto=format&frame=1&q=92&s=a386f9d8a2ebfe837cbba53bc8188e60,0
1595476337,https://ksr-ugc.imgix.net/assets/027/137/418/aa06f78d7590301e3f196dda49560c39_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1573165948&auto=format&frame=1&q=92&s=70ef1b64d8769abcb503b3bfe69bb3f1,0
1097514221,https://ksr-ugc.imgix.net/assets/027/212/010/b59d6662ad2c59b75ad3c7232438f276_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1573731579&auto=format&frame=1&q=92&s=0d5b36a37214b8e89936dd87bf3802ab,1
733561032,https://ksr-ugc.imgix.net/assets/027/131/328/075b71aa29e1bc96140978833b7e13f7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1573134874&auto=format&frame=1&q=92&s=806f43e0de2677be34f2e712e8c75ea7,1
2082511359,https://ksr-ugc.imgix.net/assets/027/315/843/a2730831e8ee6a9f8448a9b9e0dfaa02_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574511263&auto=format&frame=1&q=92&s=3ad98eab47a01ab6d743178dbeb6871e,0
923139259,https://ksr-ugc.imgix.net/assets/026/896/416/5682ccc06c139625ff1b34498e8ebfcf_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1571426540&auto=format&frame=1&q=92&s=2e5ba6e4284f5ca1254ba4ef2b58b65f,0
1727327454,https://ksr-ugc.imgix.net/assets/027/051/327/86f653e866ffb6616979818f6c7ad1a0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1572573031&auto=format&frame=1&q=92&s=9cb71a5d146d05171ed4a5e18e3d62bf,0
1826995921,https://ksr-ugc.imgix.net/assets/026/072/460/ab22da9848437940b951a1795423c9ee_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1565245173&auto=format&frame=1&q=92&s=b692ba4346560e0f83658a88cac65d15,0
225230332,https://ksr-ugc.imgix.net/assets/026/153/243/7dd4a859edbeed5f85de91a5301f69f3_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1565896206&auto=format&frame=1&q=92&s=f8473afc017a2456007572bf95aa346e,0
566213462,https://ksr-ugc.imgix.net/assets/026/752/658/6274f51a3398c5a1134d1ce819180cd9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1570494427&auto=format&frame=1&q=92&s=967fbbb2f9a7fcea8248ffa35b37f6c8,1
1945130792,https://ksr-ugc.imgix.net/assets/026/384/511/b89fcba3b9728389a4c58a2bc6a5891b_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1567779577&auto=format&frame=1&q=92&s=4a2db467d6becd23c00f28970cf76bba,0
1843917330,https://ksr-ugc.imgix.net/assets/026/875/798/2d9e356c22ba24662a9fa4ac22a2e51d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1582035996&auto=format&frame=1&q=92&s=63c83843a3fd6d025a582f254751cf7a,0
1149414547,https://ksr-ugc.imgix.net/assets/025/384/452/f092dd8d6c9634d7d1f6f060e5a7c282_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559735103&auto=format&frame=1&q=92&s=868f0e3135f56236f49bc5458a4f1bb2,1
619235070,https://ksr-ugc.imgix.net/assets/026/464/675/d80ce449707474fda7903f65ec691089_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1568382318&auto=format&frame=1&q=92&s=765dc0be9e3fa3013dbd17d4909ee575,0
1724430897,https://ksr-ugc.imgix.net/assets/026/623/006/0ee67b58d23502a02a08e5f58cc6f79a_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1569531773&auto=format&frame=1&q=92&s=873cb18987ac173e6a459f32dfe8f524,0
497247881,https://ksr-ugc.imgix.net/assets/025/326/955/45a532b0698b0df890e0f3915b4018fa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559292389&auto=format&frame=1&q=92&s=6c9aa99ec68115b84b98314859665e7d,0
2112940638,https://ksr-ugc.imgix.net/assets/026/217/036/a9ec76bbcb638aab52e478f2e4d40882_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1566435820&auto=format&frame=1&q=92&s=376dd8994430034f5f474090faa3d0fb,0
477083442,https://ksr-ugc.imgix.net/assets/026/879/528/842075c8fa2fc5a7eea402c7d9fa89b4_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1571324504&auto=format&frame=1&q=92&s=5b6a70317c7005ceca260281d9afa523,0
1802328094,https://ksr-ugc.imgix.net/assets/026/542/100/16447b1bbeb90ca5d368836518acc2b1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1568943065&auto=format&frame=1&q=92&s=11fb24da77d805d5dac71952aa4147d9,0
348622365,https://ksr-ugc.imgix.net/assets/026/516/631/dbc9ba6f212dd774a2f42bdeee4d3384_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1568772028&auto=format&frame=1&q=92&s=8c4cdd2982f297f8355a8681b26123c5,0
1967225398,https://ksr-ugc.imgix.net/assets/026/340/042/0bfa5a3ef735cf23f7c092fb67d797f5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1567467675&auto=format&frame=1&q=92&s=46ff7e267867eefd1b08adbb71723cd7,0
2101951320,https://ksr-ugc.imgix.net/assets/026/082/018/0e6e845131bb815ddcd8ea4a9cd46a34_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1565308695&auto=format&frame=1&q=92&s=782861bca7cf77c37d86bcf43be623a2,0
1784958297,https://ksr-ugc.imgix.net/assets/026/041/047/d524d7cd86d1731d796a6f0c3e9e365f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1565034895&auto=format&frame=1&q=92&s=9dce1cb7731d571e53f786d477e71d8b,0
2047157563,https://ksr-ugc.imgix.net/assets/026/360/742/395334f5205a64ed46232a44c0174a97_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1567610875&auto=format&frame=1&q=92&s=559240dbb7c18c6c5b847d682fe02a23,0
2095254487,https://ksr-ugc.imgix.net/assets/025/984/966/988c7f76e198b187f8283dd297dca8ca_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1564574542&auto=format&frame=1&q=92&s=625cf4d5f20cdb22520045f4ed7d64b8,0
244386229,https://ksr-ugc.imgix.net/assets/025/097/354/e99c7ff34214c4a1597b38a8d9aed8bd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557539176&auto=format&frame=1&q=92&s=b804061d95b3b8c5c8237e11f04ee25c,0
1835034695,https://ksr-ugc.imgix.net/assets/026/099/980/7dd4a859edbeed5f85de91a5301f69f3_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1565468586&auto=format&frame=1&q=92&s=b30c467cb857b3f430c4aa5bcb52ac8e,0
1872831300,https://ksr-ugc.imgix.net/assets/025/876/342/a740bdc60e13dd941597ea0af8d0ce01_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1563707593&auto=format&frame=1&q=92&s=c1cc77ffbcd626b0f3938012247e33e6,0
430708041,https://ksr-ugc.imgix.net/assets/025/773/154/2e3374e40c4617c1dc24b8bd5c4acee6_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562845819&auto=format&frame=1&q=92&s=80ea1267160d80958a16e7c8c2e15e5b,1
2095215506,https://ksr-ugc.imgix.net/assets/025/693/930/1342c9c61dcc17daf293352a7945c376_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562176463&auto=format&frame=1&q=92&s=fddd5157b8cfc6c47ef65dc0c28c1172,0
777322341,https://ksr-ugc.imgix.net/assets/023/879/411/c1d16f8eafd4b0c15eb7d026e76a3668_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1548348961&auto=format&frame=1&q=92&s=4f49ab92839a06abbef1efd2fafc6aaf,0
1071219465,https://ksr-ugc.imgix.net/assets/025/981/748/a738b56cfa0d4803a4a7e8098ef06796_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1564545343&auto=format&frame=1&q=92&s=fa856dbacd9863689172c36373cbee33,0
143809336,https://ksr-ugc.imgix.net/assets/025/464/305/fe865ad0b9527d120336534ee4bbc20b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560352134&auto=format&frame=1&q=92&s=542b9fc7ecc348a892908479b630c8bd,0
1796338047,https://ksr-ugc.imgix.net/assets/025/145/899/2438d8d1aec58311e2868778fe20785b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557917217&auto=format&frame=1&q=92&s=69770a9815e001a0f32653c5f03c7f02,0
1536346646,https://ksr-ugc.imgix.net/assets/025/695/903/07378229fd429196884d7ec6aa7b4d08_original.gif?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1562193944&auto=format&frame=1&q=92&s=1a1962df1f493c9e5f0ae88db0a7c86b,0
1404328120,https://ksr-ugc.imgix.net/assets/025/606/509/07274190f5a0b9c9d15b2df941bced58_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1561473955&auto=format&frame=1&q=92&s=0438a4de4cfc385403705987115763f1,0
1822859144,https://ksr-ugc.imgix.net/assets/025/471/745/8e05d5752e0a487f13d67fd8836c43b1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560394418&auto=format&frame=1&q=92&s=4b35324a2215eca26bda7ad99f0f6f41,0
429500095,https://ksr-ugc.imgix.net/assets/025/300/832/e5933ad0c6bad11e44b1306d4b711314_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559116371&auto=format&frame=1&q=92&s=4cd36d61c06b5acc909dae6eba149f59,0
73294600,https://ksr-ugc.imgix.net/assets/025/435/956/4189ce7b7e41236e33f7da9728fe98d8_original.PNG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560169832&auto=format&frame=1&q=92&s=e5696f16bdeb70701bfa47bd4c23481a,0
1563901328,https://ksr-ugc.imgix.net/assets/025/320/532/b93d1f90411e0103b316ea49605a259a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559243851&auto=format&frame=1&q=92&s=acffb91a0f0014a8cec3228c4fdf2f38,0
2132562326,https://ksr-ugc.imgix.net/assets/025/142/590/9ea988cbbabb06dfe264113feca4f922_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557890816&auto=format&frame=1&q=92&s=9fedb25c73f387c9a90678156c2a961c,0
1687449452,https://ksr-ugc.imgix.net/assets/025/393/096/8c6724440db066bfadfd266036bd95a0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559781288&auto=format&frame=1&q=92&s=eb8211e92cca71cb13887473698d3063,0
751814524,https://ksr-ugc.imgix.net/assets/024/621/520/e7c7783e17c8f258cf630e32a3ef77f1_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554155446&auto=format&frame=1&q=92&s=3adfaba8139308ea931adc215a2b308a,0
660910577,https://ksr-ugc.imgix.net/assets/025/292/958/834fad2ae232edbd871fdc4dd5b9411c_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559065208&auto=format&frame=1&q=92&s=084b508e6b5462928fb90b32e72ec0c0,0
1158669683,https://ksr-ugc.imgix.net/assets/025/295/690/3c3e4d836dd69a939561237f896787be_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559079043&auto=format&frame=1&q=92&s=c3ffcb7677c845236880f4e56ce97945,0
351557895,https://ksr-ugc.imgix.net/assets/025/137/264/fb16582c855ef25c52274f1ae593bbab_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557860976&auto=format&frame=1&q=92&s=4175f1c1ea9c4198f7140c6bf0969f97,0
1593005391,https://ksr-ugc.imgix.net/assets/025/224/365/5119619e5341746bfc53fcc786a164ec_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1558498210&auto=format&frame=1&q=92&s=92ba5cf75eaae9b5b6016db4819d02e7,1
997570003,https://ksr-ugc.imgix.net/assets/024/260/434/b060f4026ee511533943f14f551521b7_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1551478511&auto=format&frame=1&q=92&s=13b4a7e81364fd191acdfdea00aa363a,0
1606145710,https://ksr-ugc.imgix.net/assets/024/734/618/7b75df39d3792bf448de8926ba4f18c5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554980005&auto=format&frame=1&q=92&s=7c20aa095c49cd87ba5c26c4cf4e599d,0
597416313,https://ksr-ugc.imgix.net/assets/025/104/895/05e7c1bb83260916fe7d3c06a472d3c4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557614756&auto=format&frame=1&q=92&s=fd88311f0accc34355364b50424e00e1,0
1474712370,https://ksr-ugc.imgix.net/assets/024/859/366/00150487e55d2074e1a37944ad2388e4_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555937289&auto=format&frame=1&q=92&s=e0912af5985d31fbf8e057fffbc99401,0
1949667175,https://ksr-ugc.imgix.net/assets/024/739/953/aac7bb08c589e8eb55bf2efb1c872ab7_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555009220&auto=format&frame=1&q=92&s=d1f3f2a5e9bf1dab8e5aa2946f54d0cd,0
1036538868,https://ksr-ugc.imgix.net/assets/024/633/933/f939d82cadeafd7378e12d5c1bf3529a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554234925&auto=format&frame=1&q=92&s=9ca1d4e1b9fcaaef5c9e875099690ce5,1
1248888670,https://ksr-ugc.imgix.net/assets/024/502/867/2f8f0b71d690fa362b9dd41646ead21d_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553259836&auto=format&frame=1&q=92&s=38028603149a8b78e754e85c48d7e356,0
737436994,https://ksr-ugc.imgix.net/assets/024/716/596/3d4a630645e5767125c484013a8e8233_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554849797&auto=format&frame=1&q=92&s=e83199aa1d8f5d9db1c8fb2ed32cd02e,0
